Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2018-09-20,211.5,212.25,209.82000732421875,211.69000244140625,200.18997192382807,418500.0,CTAS,Industrials
2018-09-21,212.2899932861328,213.94000244140625,211.1499938964844,211.6999969482422,200.19940185546875,848700.0,CTAS,Industrials
2018-09-24,212.0,212.4199981689453,210.1000061035156,211.1100006103516,199.6414794921875,471300.0,CTAS,Industrials
2018-09-25,212.13999938964844,213.6499938964844,211.32000732421875,212.9600067138672,201.39097595214844,822000.0,CTAS,Industrials
2018-09-26,206.17999267578125,208.9900054931641,200.1100006103516,201.16000366210932,190.2320098876953,2323200.0,CTAS,Industrials
2018-09-27,201.3800048828125,202.0,196.8300018310547,197.58999633789065,186.85595703125,1174000.0,CTAS,Industrials
2018-09-28,196.66000366210932,198.22000122070312,195.0800018310547,197.8099975585937,187.06398010253903,1107400.0,CTAS,Industrials
2018-10-01,198.9900054931641,199.6499938964844,197.02999877929688,198.0200042724609,187.26258850097656,1162500.0,CTAS,Industrials
2018-10-02,197.1100006103516,198.33999633789065,195.5800018310547,195.8500061035156,185.21046447753903,1042700.0,CTAS,Industrials
2018-10-03,196.6699981689453,197.38999938964844,195.2700042724609,196.0399932861328,185.3901214599609,1043100.0,CTAS,Industrials
2018-10-04,195.8999938964844,196.91000366210932,194.2899932861328,194.8800048828125,184.29318237304688,878600.0,CTAS,Industrials
2018-10-05,195.2700042724609,197.25,194.0200042724609,195.8999938964844,185.2577362060547,856000.0,CTAS,Industrials
2018-10-08,195.69000244140625,196.4900054931641,192.47999572753903,194.4600067138672,183.8959808349609,406500.0,CTAS,Industrials
2018-10-09,194.63999938964844,196.5200042724609,194.1699981689453,195.32000732421875,184.70928955078125,669400.0,CTAS,Industrials
2018-10-10,195.3500061035156,195.3500061035156,186.8600006103516,187.1300048828125,176.9641876220703,858600.0,CTAS,Industrials
2018-10-11,186.88999938964844,189.2700042724609,183.47000122070312,184.0200042724609,174.0231170654297,1210600.0,CTAS,Industrials
2018-10-12,185.66000366210932,188.02999877929688,184.52999877929688,186.97000122070312,176.81283569335938,815100.0,CTAS,Industrials
2018-10-15,186.7400054931641,186.7400054931641,183.9900054931641,184.38999938964844,174.37306213378906,549100.0,CTAS,Industrials
2018-10-16,185.19000244140625,190.5200042724609,185.009994506836,189.91000366210932,179.5931854248047,543500.0,CTAS,Industrials
2018-10-17,190.72000122070312,190.72000122070312,185.41000366210932,186.1999969482422,176.08465576171875,718200.0,CTAS,Industrials
2018-10-18,186.3000030517578,186.9900054931641,179.67999267578125,180.9600067138672,171.12937927246094,792300.0,CTAS,Industrials
2018-10-19,181.82000732421875,182.0599975585937,177.80999755859375,178.66000366210938,168.95431518554688,642300.0,CTAS,Industrials
2018-10-22,178.91000366210938,180.1199951171875,176.7899932861328,178.66000366210938,168.95431518554688,569300.0,CTAS,Industrials
2018-10-23,175.99000549316406,176.97000122070312,170.75,174.67999267578125,165.19053649902344,1071100.0,CTAS,Industrials
2018-10-24,174.58999633789062,176.19000244140625,168.02000427246094,168.3800048828125,159.2327880859375,908400.0,CTAS,Industrials
2018-10-25,170.0,174.4600067138672,168.5800018310547,173.69000244140625,164.25430297851562,837400.0,CTAS,Industrials
2018-10-26,170.25999450683594,173.9499969482422,168.1999969482422,171.47000122070312,162.15489196777344,636600.0,CTAS,Industrials
2018-10-29,173.49000549316406,175.2100067138672,169.0,171.89999389648438,162.56153869628906,756600.0,CTAS,Industrials
2018-10-30,173.11000061035156,178.3800048828125,173.11000061035156,177.88999938964844,168.22613525390625,1218400.0,CTAS,Industrials
2018-10-31,179.0,183.8800048828125,178.99000549316406,181.8699951171875,171.98992919921875,1055900.0,CTAS,Industrials
2018-11-01,182.3699951171875,182.63999938964844,178.47000122070312,180.7700042724609,170.94969177246094,797800.0,CTAS,Industrials
2018-11-02,181.9900054931641,183.7400054931641,178.07000732421875,179.6300048828125,169.87161254882812,516800.0,CTAS,Industrials
2018-11-05,180.02000427246094,180.8999938964844,176.27000427246094,177.6699981689453,168.01809692382812,659000.0,CTAS,Industrials
2018-11-06,178.07000732421875,179.25999450683594,176.1199951171875,177.41000366210938,167.77224731445312,752600.0,CTAS,Industrials
2018-11-07,179.35000610351562,181.6999969482422,178.11000061035156,181.3999938964844,171.5454559326172,709900.0,CTAS,Industrials
2018-11-08,179.44000244140625,181.2100067138672,178.47000122070312,181.16000366210932,173.27670288085938,401800.0,CTAS,Industrials
2018-11-09,180.6699981689453,180.6699981689453,177.16000366210938,179.22000122070312,171.42112731933594,412000.0,CTAS,Industrials
2018-11-12,178.6999969482422,179.99000549316406,176.0800018310547,176.8300018310547,169.13511657714844,434000.0,CTAS,Industrials
2018-11-13,177.3699951171875,180.41000366210932,176.72999572753906,178.1300048828125,170.37855529785156,461900.0,CTAS,Industrials
2018-11-14,179.41000366210938,180.0,175.74000549316406,177.22999572753906,169.51773071289062,415000.0,CTAS,Industrials
2018-11-15,176.64999389648438,182.44000244140625,176.00999450683594,182.22000122070312,174.29055786132812,563800.0,CTAS,Industrials
2018-11-16,182.1499938964844,183.97999572753903,180.4600067138672,183.1999969482422,175.22792053222656,450800.0,CTAS,Industrials
2018-11-19,183.0,183.38999938964844,178.27999877929688,179.5800018310547,171.76544189453125,651900.0,CTAS,Industrials
2018-11-20,178.00999450683594,179.1199951171875,176.5,177.8000030517578,170.0629119873047,713800.0,CTAS,Industrials
2018-11-21,179.50999450683594,182.1100006103516,178.32000732421875,180.69000244140625,172.82711791992188,488700.0,CTAS,Industrials
2018-11-23,179.72999572753906,181.0399932861328,178.82000732421875,180.0500030517578,172.21498107910156,284500.0,CTAS,Industrials
2018-11-26,181.8500061035156,183.2700042724609,180.08999633789062,182.259994506836,174.32882690429688,689900.0,CTAS,Industrials
2018-11-27,181.1999969482422,183.5200042724609,180.82000732421875,183.3500061035156,175.37139892578125,455800.0,CTAS,Industrials
2018-11-28,182.75,188.3099975585937,182.75,188.2400054931641,180.04861450195312,688600.0,CTAS,Industrials
2018-11-29,187.7899932861328,188.8500061035156,185.7700042724609,188.0399932861328,179.85728454589844,431100.0,CTAS,Industrials
2018-11-30,188.77999877929688,189.82000732421875,186.91000366210932,187.3800048828125,179.2260284423828,797400.0,CTAS,Industrials
2018-12-03,189.9199981689453,191.259994506836,187.63999938964844,189.3699951171875,181.1294403076172,588300.0,CTAS,Industrials
2018-12-04,189.9900054931641,189.9900054931641,179.49000549316406,179.49000549316406,171.67935180664062,689600.0,CTAS,Industrials
2018-12-06,177.19000244140625,178.32000732421875,173.58999633789062,177.8300018310547,170.0915985107422,869400.0,CTAS,Industrials
2018-12-07,176.7899932861328,178.5399932861328,170.4199981689453,171.39999389648438,163.94137573242188,855000.0,CTAS,Industrials
2018-12-10,171.39999389648438,172.3699951171875,169.08999633789062,171.5399932861328,164.0753173828125,650900.0,CTAS,Industrials
2018-12-11,173.91000366210938,174.67999267578125,169.89999389648438,170.42999267578125,163.01361083984375,668200.0,CTAS,Industrials
2018-12-12,173.11000061035156,176.0800018310547,172.60000610351562,173.16000366210938,165.6248321533203,535900.0,CTAS,Industrials
2018-12-13,173.80999755859375,174.1300048828125,170.69000244140625,171.83999633789062,164.3622589111328,428900.0,CTAS,Industrials
2018-12-14,170.49000549316406,171.69000244140625,169.3000030517578,169.74000549316406,162.35365295410156,596800.0,CTAS,Industrials
2018-12-17,169.8699951171875,170.86000061035156,165.30999755859375,166.22000122070312,158.98683166503906,1048600.0,CTAS,Industrials
2018-12-18,167.33999633789062,167.94000244140625,164.86000061035156,166.60000610351562,159.3502960205078,983300.0,CTAS,Industrials
2018-12-19,166.72000122070312,171.02999877929688,164.82000732421875,165.07000732421875,157.8868865966797,1260100.0,CTAS,Industrials
2018-12-20,163.39999389648438,164.1999969482422,155.97999572753906,159.0399932861328,152.11924743652344,1441700.0,CTAS,Industrials
2018-12-21,161.02000427246094,166.14999389648438,158.9499969482422,159.97000122070312,153.00877380371094,2285800.0,CTAS,Industrials
2018-12-24,160.13999938964844,160.38999938964844,155.97999572753906,156.02000427246094,149.23069763183594,562100.0,CTAS,Industrials
2018-12-26,156.94000244140625,164.08999633789062,156.0500030517578,164.02999877929688,156.89212036132812,1014100.0,CTAS,Industrials
2018-12-27,161.82000732421875,167.2899932861328,160.99000549316406,167.25,159.9720001220703,684800.0,CTAS,Industrials
2018-12-28,167.74000549316406,169.02999877929688,165.02999877929688,166.91000366210938,159.6468048095703,651000.0,CTAS,Industrials
2018-12-31,167.9499969482422,168.52000427246094,165.77000427246094,167.99000549316406,160.67979431152344,564300.0,CTAS,Industrials
2019-01-02,165.50999450683594,167.5800018310547,164.58999633789062,167.49000549316406,160.20155334472656,594600.0,CTAS,Industrials
2019-01-03,167.94000244140625,170.0,164.5,164.80999755859375,157.63818359375,918500.0,CTAS,Industrials
2019-01-04,167.1999969482422,172.77000427246094,165.69000244140625,172.55999755859375,165.05093383789062,870500.0,CTAS,Industrials
2019-01-07,172.49000549316406,174.1699981689453,170.7100067138672,172.85000610351562,165.3283233642578,739100.0,CTAS,Industrials
2019-01-08,174.52999877929688,175.5,171.13999938964844,174.72000122070312,167.11692810058594,777500.0,CTAS,Industrials
2019-01-09,175.47000122070312,177.22000122070312,174.16000366210938,176.25,168.58033752441406,608300.0,CTAS,Industrials
2019-01-10,175.9199981689453,177.61000061035156,175.52000427246094,177.47999572753906,169.7568359375,561100.0,CTAS,Industrials
2019-01-11,176.97000122070312,177.92999267578125,175.41000366210938,177.7899932861328,170.0533447265625,440800.0,CTAS,Industrials
2019-01-14,176.66000366210938,177.44000244140625,175.47999572753906,176.66000366210938,168.97251892089844,398300.0,CTAS,Industrials
2019-01-15,177.3699951171875,178.1199951171875,176.08999633789062,177.5399932861328,169.81423950195312,440000.0,CTAS,Industrials
2019-01-16,177.8800048828125,178.63999938964844,176.39999389648438,178.27000427246094,170.51243591308594,494600.0,CTAS,Industrials
2019-01-17,177.7899932861328,181.25,177.27000427246094,180.91000366210932,173.03758239746094,413100.0,CTAS,Industrials
2019-01-18,182.6499938964844,185.33999633789065,181.6000061035156,184.91000366210932,176.86351013183594,638100.0,CTAS,Industrials
2019-01-22,184.08999633789065,184.6499938964844,181.32000732421875,182.759994506836,174.8070526123047,394700.0,CTAS,Industrials
2019-01-23,183.6100006103516,183.8500061035156,180.5599975585937,182.13999938964844,174.2140655517578,462400.0,CTAS,Industrials
2019-01-24,182.3600006103516,182.6499938964844,180.44000244140625,182.5200042724609,174.5775146484375,280300.0,CTAS,Industrials
2019-01-25,184.5,185.3300018310547,184.0,184.97999572753903,176.930419921875,423800.0,CTAS,Industrials
2019-01-28,183.27999877929688,183.5800018310547,181.1699981689453,182.9900054931641,175.02708435058594,383600.0,CTAS,Industrials
2019-01-29,183.72999572753903,184.02999877929688,182.32000732421875,183.1000061035156,175.13229370117188,341400.0,CTAS,Industrials
2019-01-30,184.13999938964844,187.42999267578125,182.63999938964844,186.6199951171875,178.4990997314453,434400.0,CTAS,Industrials
2019-01-31,186.72000122070312,187.91000366210932,185.94000244140625,187.509994506836,179.350341796875,708900.0,CTAS,Industrials
2019-02-01,187.5399932861328,188.97999572753903,186.1699981689453,188.6100006103516,180.4025421142578,565400.0,CTAS,Industrials
2019-02-04,188.58999633789065,190.4199981689453,186.92999267578125,190.3600006103516,182.0763397216797,355500.0,CTAS,Industrials
2019-02-05,190.47000122070312,192.0500030517578,190.0,191.8000030517578,183.45367431640625,348600.0,CTAS,Industrials
2019-02-06,191.5,191.8800048828125,190.7100067138672,191.5500030517578,183.21456909179688,394700.0,CTAS,Industrials
2019-02-07,190.509994506836,192.08999633789065,189.91000366210932,191.75,183.4058532714844,408900.0,CTAS,Industrials
2019-02-08,190.8300018310547,194.25,190.6300048828125,194.22999572753903,185.77793884277344,333900.0,CTAS,Industrials
2019-02-11,195.4199981689453,197.7700042724609,194.77999877929688,197.6100006103516,189.0108642578125,670900.0,CTAS,Industrials
2019-02-12,199.1300048828125,200.91000366210932,198.0200042724609,200.58999633789065,191.8612060546875,615000.0,CTAS,Industrials
2019-02-13,200.67999267578125,202.8800048828125,200.58999633789065,201.759994506836,192.9802703857422,542000.0,CTAS,Industrials
2019-02-14,200.009994506836,202.3500061035156,200.009994506836,201.41000366210932,192.6454925537109,452200.0,CTAS,Industrials
2019-02-15,203.3600006103516,203.88999938964844,201.2700042724609,203.7899932861328,194.9219207763672,523700.0,CTAS,Industrials
2019-02-19,202.9499969482422,203.8600006103516,202.8300018310547,203.4900054931641,194.635009765625,362200.0,CTAS,Industrials
2019-02-20,202.77999877929688,203.6199951171875,201.02999877929688,203.0599975585937,194.2237091064453,263900.0,CTAS,Industrials
2019-02-21,203.27999877929688,203.5599975585937,201.0200042724609,202.97999572753903,194.14718627929688,297800.0,CTAS,Industrials
2019-02-22,203.5,205.0,202.9900054931641,204.3999938964844,195.5053558349609,292600.0,CTAS,Industrials
2019-02-25,205.32000732421875,205.92999267578125,204.38999938964844,204.4600067138672,195.5627899169922,321400.0,CTAS,Industrials
2019-02-26,203.69000244140625,205.0,203.1000061035156,203.1999969482422,194.3575897216797,302300.0,CTAS,Industrials
2019-02-27,202.82000732421875,205.3999938964844,201.1999969482422,204.97999572753903,196.0601501464844,327900.0,CTAS,Industrials
2019-02-28,205.1199951171875,207.3300018310547,204.3500061035156,206.6000061035156,197.60968017578125,441100.0,CTAS,Industrials
2019-03-01,208.0399932861328,209.4499969482422,206.5200042724609,208.3500061035156,199.2835235595703,392200.0,CTAS,Industrials
2019-03-04,209.1199951171875,209.63999938964844,205.4900054931641,206.58999633789065,197.6000518798828,382900.0,CTAS,Industrials
2019-03-05,206.9199981689453,207.07000732421875,205.3000030517578,205.3699951171875,196.4331512451172,541100.0,CTAS,Industrials
2019-03-06,205.1999969482422,205.8300018310547,203.16000366210932,203.22000122070312,194.37673950195312,436100.0,CTAS,Industrials
2019-03-07,203.1699981689453,203.5,200.17999267578125,202.52999877929688,193.71676635742188,574800.0,CTAS,Industrials
2019-03-08,201.1000061035156,201.6999969482422,199.6999969482422,201.32000732421875,192.55941772460932,473900.0,CTAS,Industrials
2019-03-11,201.759994506836,204.63999938964844,199.97000122070312,204.32000732421875,195.4288482666016,736200.0,CTAS,Industrials
2019-03-12,204.509994506836,204.91000366210932,202.47000122070312,204.08999633789065,195.20887756347656,486000.0,CTAS,Industrials
2019-03-13,204.6999969482422,206.13999938964844,204.1000061035156,205.5200042724609,196.5766448974609,542700.0,CTAS,Industrials
2019-03-14,205.1100006103516,205.52999877929688,203.72999572753903,204.88999938964844,195.97409057617188,683800.0,CTAS,Industrials
2019-03-15,204.91000366210932,207.1999969482422,204.5399932861328,205.5500030517578,196.60533142089844,1122400.0,CTAS,Industrials
2019-03-18,205.9900054931641,207.88999938964844,205.63999938964844,207.5399932861328,198.50875854492188,459900.0,CTAS,Industrials
2019-03-19,207.8800048828125,208.32000732421875,206.0,206.5200042724609,197.5331268310547,420700.0,CTAS,Industrials
2019-03-20,207.2100067138672,207.88999938964844,204.6300048828125,205.19000244140625,196.260986328125,466800.0,CTAS,Industrials
2019-03-21,204.0,208.4499969482422,204.0,208.1199951171875,199.06350708007807,838300.0,CTAS,Industrials
2019-03-22,202.91000366210932,204.009994506836,193.75,194.5500030517578,186.0840301513672,1549600.0,CTAS,Industrials
2019-03-25,194.1199951171875,197.3800048828125,191.91000366210932,197.0200042724609,188.446533203125,1171600.0,CTAS,Industrials
2019-03-26,198.5,199.6100006103516,197.759994506836,199.3800048828125,190.703857421875,452100.0,CTAS,Industrials
