Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2022-06-29,29.290000915527344,29.290000915527344,28.700000762939453,29.1200008392334,28.835899353027344,17330100.0,CSX,Industrials
2022-06-30,28.940000534057617,29.239999771118164,28.57999992370605,29.059999465942383,28.7764835357666,16745500.0,CSX,Industrials
2022-07-01,29.09000015258789,29.540000915527344,28.82999992370605,29.34000015258789,29.05375289916992,13838800.0,CSX,Industrials
2022-07-05,28.989999771118164,28.989999771118164,28.100000381469727,28.51000022888184,28.23184967041016,23076600.0,CSX,Industrials
2022-07-06,28.700000762939453,29.059999465942383,28.57999992370605,28.88999938964844,28.608142852783203,13716400.0,CSX,Industrials
2022-07-07,28.959999084472656,29.350000381469727,28.81999969482422,29.239999771118164,28.95472717285156,13955300.0,CSX,Industrials
2022-07-08,29.21999931335449,29.34000015258789,28.59000015258789,28.989999771118164,28.70716667175293,9779700.0,CSX,Industrials
2022-07-11,28.75,29.170000076293945,28.690000534057617,28.850000381469727,28.568532943725582,11970100.0,CSX,Industrials
2022-07-12,28.56999969482422,28.63999938964844,28.14999961853028,28.420000076293945,28.142728805541992,14560200.0,CSX,Industrials
2022-07-13,28.059999465942383,28.5,27.959999084472656,28.229999542236328,27.95458221435547,22263600.0,CSX,Industrials
2022-07-14,27.850000381469727,28.290000915527344,27.600000381469727,28.18000030517578,27.90506935119629,12467200.0,CSX,Industrials
2022-07-15,28.729999542236328,28.940000534057617,28.56999969482422,28.86000061035156,28.57843589782715,15870800.0,CSX,Industrials
2022-07-18,28.8799991607666,29.299999237060547,28.799999237060547,28.82999992370605,28.548728942871094,13425200.0,CSX,Industrials
2022-07-19,29.18000030517578,29.770000457763672,29.09000015258789,29.71999931335449,29.43004608154297,19617900.0,CSX,Industrials
2022-07-20,29.5,29.82999992370605,29.38999938964844,29.729999542236328,29.4399471282959,14328600.0,CSX,Industrials
2022-07-21,30.270000457763672,31.25,30.06999969482422,30.989999771118164,30.68765449523925,26968700.0,CSX,Industrials
2022-07-22,30.82999992370605,31.6299991607666,30.809999465942383,30.88999938964844,30.58863067626953,21023600.0,CSX,Industrials
2022-07-25,30.950000762939453,31.420000076293945,30.81999969482422,31.350000381469727,31.04414367675781,10861200.0,CSX,Industrials
2022-07-26,31.26000022888184,31.5,31.1200008392334,31.15999984741211,30.855995178222656,12999700.0,CSX,Industrials
2022-07-27,31.14999961853028,31.89999961853028,31.11000061035156,31.82999992370605,31.51945877075196,16271500.0,CSX,Industrials
2022-07-28,31.81999969482422,31.93000030517578,31.489999771118164,31.709999084472656,31.40063095092773,13342600.0,CSX,Industrials
2022-07-29,31.8700008392334,32.369998931884766,31.690000534057617,32.33000183105469,32.01458740234375,11526800.0,CSX,Industrials
2022-08-01,31.950000762939453,32.689998626708984,31.89999961853028,32.599998474121094,32.281944274902344,11749100.0,CSX,Industrials
2022-08-02,32.650001525878906,32.650001525878906,32.13999938964844,32.150001525878906,31.83633804321289,12985800.0,CSX,Industrials
2022-08-03,32.209999084472656,32.599998474121094,32.119998931884766,32.5,32.18292236328125,9168200.0,CSX,Industrials
2022-08-04,32.75,33.06999969482422,32.54999923706055,32.83000183105469,32.50970458984375,10669300.0,CSX,Industrials
2022-08-05,32.540000915527344,33.150001525878906,32.540000915527344,33.11000061035156,32.7869758605957,11474000.0,CSX,Industrials
2022-08-08,33.400001525878906,33.43000030517578,32.790000915527344,32.81999969482422,32.49979782104492,14688200.0,CSX,Industrials
2022-08-09,32.959999084472656,33.0,32.63999938964844,32.66999816894531,32.351261138916016,14140800.0,CSX,Industrials
2022-08-10,33.209999084472656,34.18000030517578,33.15999984741211,34.060001373291016,33.72770309448242,16833100.0,CSX,Industrials
2022-08-11,34.13999938964844,34.709999084472656,34.11000061035156,34.15999984741211,33.82672500610352,14382200.0,CSX,Industrials
2022-08-12,34.25,34.380001068115234,34.11000061035156,34.349998474121094,34.01487350463867,11881000.0,CSX,Industrials
2022-08-15,34.29999923706055,34.369998931884766,33.90999984741211,34.13999938964844,33.806922912597656,13192700.0,CSX,Industrials
2022-08-16,34.0,34.529998779296875,33.97999954223633,34.439998626708984,34.10399627685547,12763100.0,CSX,Industrials
2022-08-17,34.20000076293945,34.66999816894531,33.93000030517578,34.47999954223633,34.14360809326172,12172100.0,CSX,Industrials
2022-08-18,34.61000061035156,34.70000076293945,34.22999954223633,34.349998474121094,34.01487350463867,13585900.0,CSX,Industrials
2022-08-19,34.09000015258789,34.189998626708984,33.779998779296875,33.83000183105469,33.49995040893555,12433900.0,CSX,Industrials
2022-08-22,33.40999984741211,33.65999984741211,33.380001068115234,33.560001373291016,33.23257827758789,20808100.0,CSX,Industrials
2022-08-23,33.54999923706055,33.849998474121094,33.40999984741211,33.630001068115234,33.301902770996094,12986500.0,CSX,Industrials
2022-08-24,33.529998779296875,33.900001525878906,33.47999954223633,33.619998931884766,33.291996002197266,13376100.0,CSX,Industrials
2022-08-25,33.900001525878906,34.029998779296875,33.66999816894531,33.97999954223633,33.64848327636719,6782800.0,CSX,Industrials
2022-08-26,33.91999816894531,34.08000183105469,32.58000183105469,32.630001068115234,32.3116569519043,13515200.0,CSX,Industrials
2022-08-29,32.5099983215332,33.04999923706055,32.369998931884766,32.720001220703125,32.40077590942383,9410700.0,CSX,Industrials
2022-08-30,32.540000915527344,32.619998931884766,31.530000686645508,31.670000076293945,31.45716094970703,15548200.0,CSX,Industrials
2022-08-31,31.89999961853028,31.89999961853028,31.38999938964844,31.64999961853028,31.43729591369629,13664600.0,CSX,Industrials
2022-09-01,31.51000022888184,31.71999931335449,31.21999931335449,31.61000061035156,31.39756393432617,10492900.0,CSX,Industrials
2022-09-02,31.950000762939453,31.96999931335449,31.059999465942383,31.239999771118164,31.03005027770996,10934000.0,CSX,Industrials
2022-09-06,31.239999771118164,31.770000457763672,31.15999984741211,31.489999771118164,31.278369903564453,16149000.0,CSX,Industrials
2022-09-07,31.489999771118164,32.11000061035156,31.39999961853028,31.88999938964844,31.675682067871094,11452700.0,CSX,Industrials
2022-09-08,31.739999771118164,32.2400016784668,31.6299991607666,32.209999084472656,31.993532180786133,15374500.0,CSX,Industrials
2022-09-09,32.349998474121094,32.75,32.290000915527344,32.630001068115234,32.41071319580078,13841200.0,CSX,Industrials
2022-09-12,32.75,32.91999816894531,32.47999954223633,32.84000015258789,32.61929702758789,13870900.0,CSX,Industrials
2022-09-13,32.290000915527344,32.34000015258789,31.43000030517578,31.559999465942383,31.347900390625,14156300.0,CSX,Industrials
2022-09-14,31.18000030517578,31.32999992370605,30.420000076293945,31.229999542236328,31.020118713378903,23037100.0,CSX,Industrials
2022-09-15,31.299999237060547,31.459999084472656,30.040000915527344,30.170000076293945,29.96724319458008,34773800.0,CSX,Industrials
2022-09-16,29.39999961853028,29.799999237060547,28.89999961853028,29.489999771118164,29.291810989379883,48494400.0,CSX,Industrials
2022-09-19,29.31999969482422,29.920000076293945,29.26000022888184,29.8799991607666,29.67918968200684,19382400.0,CSX,Industrials
2022-09-20,29.46999931335449,29.65999984741211,29.06999969482422,29.46999931335449,29.271944046020508,17563100.0,CSX,Industrials
2022-09-21,29.709999084472656,30.0,29.13999938964844,29.13999938964844,28.94416236877441,12784500.0,CSX,Industrials
2022-09-22,28.979999542236328,29.049999237060547,28.51000022888184,28.56999969482422,28.37799453735352,17156200.0,CSX,Industrials
2022-09-23,28.540000915527344,28.59000015258789,27.479999542236328,27.68000030517578,27.49397659301757,23944100.0,CSX,Industrials
2022-09-26,27.559999465942383,27.790000915527344,27.229999542236328,27.43000030517578,27.245655059814453,17252100.0,CSX,Industrials
2022-09-27,27.450000762939453,27.739999771118164,26.89999961853028,27.21999931335449,27.03706741333008,18481500.0,CSX,Industrials
2022-09-28,26.90999984741211,27.770000457763672,26.86000061035156,27.6299991607666,27.444311141967773,18306500.0,CSX,Industrials
2022-09-29,27.36000061035156,27.39999961853028,26.780000686645508,27.190000534057617,27.00726890563965,15427300.0,CSX,Industrials
2022-09-30,27.15999984741211,27.26000022888184,26.61000061035156,26.63999938964844,26.46096420288086,24138700.0,CSX,Industrials
2022-10-03,27.030000686645508,27.6299991607666,26.90999984741211,27.420000076293945,27.2357234954834,16035000.0,CSX,Industrials
2022-10-04,27.780000686645508,28.200000762939453,27.780000686645508,28.1200008392334,27.931018829345703,15531300.0,CSX,Industrials
2022-10-05,27.770000457763672,28.059999465942383,27.420000076293945,27.81999969482422,27.633033752441406,16028700.0,CSX,Industrials
2022-10-06,27.790000915527344,27.88999938964844,27.32999992370605,27.36000061035156,27.17612648010254,15166300.0,CSX,Industrials
2022-10-07,27.09000015258789,27.239999771118164,26.6299991607666,26.770000457763672,26.590091705322266,14487800.0,CSX,Industrials
2022-10-10,26.93000030517578,27.239999771118164,26.56999969482422,26.59000015258789,26.41130256652832,16063100.0,CSX,Industrials
2022-10-11,26.479999542236328,26.81999969482422,26.350000381469727,26.51000022888184,26.33183860778809,18070700.0,CSX,Industrials
2022-10-12,26.56999969482422,27.18000030517578,26.5,26.64999961853028,26.470897674560547,13763100.0,CSX,Industrials
2022-10-13,26.15999984741211,27.76000022888184,25.799999237060547,27.5,27.315185546875,18585900.0,CSX,Industrials
2022-10-14,27.850000381469727,27.89999961853028,27.190000534057617,27.309999465942383,27.126462936401367,15481900.0,CSX,Industrials
2022-10-17,27.86000061035156,28.26000022888184,27.82999992370605,28.14999961853028,27.960817337036133,17761700.0,CSX,Industrials
2022-10-18,28.68000030517578,28.93000030517578,28.1200008392334,28.40999984741211,28.219070434570312,16408700.0,CSX,Industrials
2022-10-19,28.020000457763672,28.239999771118164,27.700000762939453,27.920000076293945,27.732362747192383,15446400.0,CSX,Industrials
2022-10-20,27.31999969482422,27.850000381469727,26.790000915527344,27.07999992370605,26.898008346557617,20922900.0,CSX,Industrials
2022-10-21,27.739999771118164,28.479999542236328,26.959999084472656,27.540000915527344,27.35491752624512,29374700.0,CSX,Industrials
2022-10-24,27.75,28.540000915527344,27.739999771118164,28.15999984741211,27.97075080871582,21072000.0,CSX,Industrials
2022-10-25,28.229999542236328,28.82999992370605,28.170000076293945,28.76000022888184,28.56671905517578,19664200.0,CSX,Industrials
2022-10-26,29.09000015258789,29.3700008392334,28.670000076293945,28.770000457763672,28.57665061950684,21083400.0,CSX,Industrials
2022-10-27,28.93000030517578,29.34000015258789,28.770000457763672,28.809999465942383,28.61638069152832,14100600.0,CSX,Industrials
2022-10-28,29.030000686645508,29.36000061035156,28.86000061035156,29.21999931335449,29.02362632751465,14182700.0,CSX,Industrials
2022-10-31,29.270000457763672,29.36000061035156,28.959999084472656,29.059999465942383,28.86470031738281,15539100.0,CSX,Industrials
2022-11-01,29.32999992370605,29.440000534057617,28.89999961853028,29.06999969482422,28.8746337890625,16785100.0,CSX,Industrials
2022-11-02,29.09000015258789,29.739999771118164,28.520000457763672,28.530000686645508,28.33826446533203,15289700.0,CSX,Industrials
2022-11-03,28.25,29.229999542236328,28.1299991607666,29.0,28.805105209350582,19382000.0,CSX,Industrials
2022-11-04,29.209999084472656,29.770000457763672,29.209999084472656,29.6299991607666,29.430870056152344,13867700.0,CSX,Industrials
2022-11-07,29.809999465942383,30.020000457763672,29.670000076293945,29.959999084472656,29.75865173339844,9927500.0,CSX,Industrials
2022-11-08,29.96999931335449,30.1200008392334,29.450000762939453,29.979999542236328,29.77851867675781,14559100.0,CSX,Industrials
2022-11-09,29.729999542236328,29.90999984741211,29.36000061035156,29.43000030517578,29.232215881347656,10546600.0,CSX,Industrials
2022-11-10,30.51000022888184,31.299999237060547,30.239999771118164,31.21999931335449,31.01018524169922,18324600.0,CSX,Industrials
2022-11-11,31.770000457763672,32.060001373291016,31.350000381469727,31.940000534057617,31.725345611572266,14690700.0,CSX,Industrials
2022-11-14,31.670000076293945,32.40999984741211,31.540000915527344,31.799999237060547,31.586286544799805,12305100.0,CSX,Industrials
2022-11-15,32.150001525878906,32.52000045776367,30.88999938964844,31.309999465942383,31.099578857421875,16846300.0,CSX,Industrials
2022-11-16,31.239999771118164,31.43000030517578,31.040000915527344,31.239999771118164,31.03005027770996,10016300.0,CSX,Industrials
2022-11-17,30.850000381469727,30.950000762939453,30.46999931335449,30.950000762939453,30.742000579833984,12218800.0,CSX,Industrials
2022-11-18,31.1299991607666,31.239999771118164,30.520000457763672,30.8799991607666,30.672468185424805,15351500.0,CSX,Industrials
2022-11-21,30.75,31.34000015258789,30.420000076293945,31.290000915527344,31.07971572875977,19909300.0,CSX,Industrials
2022-11-22,31.520000457763672,32.20000076293945,31.5,31.920000076293945,31.705480575561523,15708100.0,CSX,Industrials
2022-11-23,31.920000076293945,32.189998626708984,31.809999465942383,32.06999969482422,31.85447120666504,9659000.0,CSX,Industrials
2022-11-25,32.279998779296875,32.34000015258789,31.989999771118164,32.02000045776367,31.8048095703125,5838400.0,CSX,Industrials
2022-11-28,31.90999984741211,32.040000915527344,31.56999969482422,31.700000762939453,31.48695945739746,16922900.0,CSX,Industrials
2022-11-29,31.8799991607666,32.209999084472656,31.51000022888184,32.16999816894531,32.0549201965332,13413700.0,CSX,Industrials
2022-11-30,32.279998779296875,32.7400016784668,31.709999084472656,32.689998626708984,32.57305908203125,24182500.0,CSX,Industrials
2022-12-01,32.869998931884766,32.9900016784668,32.38999938964844,32.68000030517578,32.56309509277344,11297900.0,CSX,Industrials
2022-12-02,32.11000061035156,32.33000183105469,31.739999771118164,32.04999923706055,31.935348510742188,11178400.0,CSX,Industrials
2022-12-05,31.809999465942383,31.82999992370605,31.280000686645508,31.350000381469727,31.23785400390625,18867500.0,CSX,Industrials
2022-12-06,31.38999938964844,31.459999084472656,30.729999542236328,31.15999984741211,31.04853248596192,14309800.0,CSX,Industrials
2022-12-07,31.15999984741211,31.40999984741211,30.86000061035156,30.90999984741211,30.799427032470703,14573900.0,CSX,Industrials
2022-12-08,31.030000686645508,31.63999938964844,31.020000457763672,31.520000457763672,31.407245635986328,11740200.0,CSX,Industrials
2022-12-09,31.540000915527344,31.63999938964844,31.32999992370605,31.420000076293945,31.30760383605957,10533200.0,CSX,Industrials
2022-12-12,31.5,32.25,31.40999984741211,32.220001220703125,32.10474395751953,14105800.0,CSX,Industrials
2022-12-13,33.25,33.33000183105469,32.369998931884766,32.7400016784668,32.62288284301758,15518000.0,CSX,Industrials
2022-12-14,32.709999084472656,33.13999938964844,32.43000030517578,32.66999816894531,32.553131103515625,11698400.0,CSX,Industrials
2022-12-15,32.27000045776367,32.27000045776367,31.450000762939453,31.770000457763672,31.65635108947754,14795000.0,CSX,Industrials
2022-12-16,31.440000534057617,31.76000022888184,31.06999969482422,31.64999961853028,31.536779403686523,33977100.0,CSX,Industrials
2022-12-19,31.6299991607666,31.790000915527344,30.8799991607666,31.18000030517578,31.06846237182617,10633100.0,CSX,Industrials
2022-12-20,31.07999992370605,31.209999084472656,30.540000915527344,30.729999542236328,30.62007141113281,17911200.0,CSX,Industrials
2022-12-21,31.07999992370605,31.25,30.89999961853028,31.21999931335449,31.108318328857425,11474600.0,CSX,Industrials
2022-12-22,30.950000762939453,31.030000686645508,30.520000457763672,30.96999931335449,30.85921287536621,8422300.0,CSX,Industrials
2022-12-23,31.040000915527344,31.31999969482422,30.86000061035156,31.25,31.13821220397949,6854900.0,CSX,Industrials
2022-12-27,31.309999465942383,31.36000061035156,31.049999237060547,31.239999771118164,31.128246307373047,10152300.0,CSX,Industrials
2022-12-28,31.239999771118164,31.38999938964844,30.84000015258789,30.84000015258789,30.729679107666016,7626900.0,CSX,Industrials
2022-12-29,31.059999465942383,31.36000061035156,30.979999542236328,31.239999771118164,31.128246307373047,5542900.0,CSX,Industrials
2022-12-30,31.020000457763672,31.1200008392334,30.729999542236328,30.979999542236328,30.869176864624023,7328800.0,CSX,Industrials
2023-01-03,31.07999992370605,31.170000076293945,30.549999237060547,30.8799991607666,30.769535064697266,8329500.0,CSX,Industrials
2023-01-04,31.01000022888184,31.489999771118164,30.89999961853028,31.280000686645508,31.16810417175293,9543000.0,CSX,Industrials
2023-01-05,31.11000061035156,31.280000686645508,30.799999237060547,30.90999984741211,30.799427032470703,11660800.0,CSX,Industrials
2023-01-06,31.11000061035156,32.36000061035156,31.100000381469727,32.20000076293945,32.08481216430664,10799300.0,CSX,Industrials
2023-01-09,32.189998626708984,32.630001068115234,32.060001373291016,32.13999938964844,32.025028228759766,14682600.0,CSX,Industrials
2023-01-10,31.88999938964844,32.40999984741211,31.88999938964844,32.400001525878906,32.28409957885742,11177000.0,CSX,Industrials
2023-01-11,32.59000015258789,32.630001068115234,32.040000915527344,32.45000076293945,32.333919525146484,10993500.0,CSX,Industrials
2023-01-12,32.43000030517578,32.70000076293945,32.25,32.4900016784668,32.373779296875,10568700.0,CSX,Industrials
2023-01-13,32.2599983215332,32.47999954223633,32.08000183105469,32.41999816894531,32.30402374267578,7459800.0,CSX,Industrials
2023-01-17,32.56999969482422,32.869998931884766,32.2400016784668,32.599998474121094,32.48337936401367,13345600.0,CSX,Industrials
2023-01-18,32.56999969482422,33.040000915527344,32.220001220703125,32.22999954223633,32.11470413208008,11891700.0,CSX,Industrials
2023-01-19,31.959999084472656,32.08000183105469,31.520000457763672,31.549999237060547,31.43713760375977,10024300.0,CSX,Industrials
2023-01-20,31.5,32.029998779296875,31.26000022888184,32.0099983215332,31.895490646362305,24049100.0,CSX,Industrials
2023-01-23,32.099998474121094,32.4900016784668,31.770000457763672,32.04999923706055,31.935348510742188,9323200.0,CSX,Industrials
2023-01-24,31.729999542236328,31.920000076293945,31.049999237060547,31.86000061035156,31.74603080749512,12999600.0,CSX,Industrials
2023-01-25,31.46999931335449,31.520000457763672,30.26000022888184,31.049999237060547,30.938926696777344,22213500.0,CSX,Industrials
2023-01-26,30.59000015258789,30.670000076293945,29.38999938964844,30.14999961853028,30.04214668273925,25564700.0,CSX,Industrials
2023-01-27,30.13999938964844,30.729999542236328,29.88999938964844,30.07999992370605,29.972396850585938,19432500.0,CSX,Industrials
2023-01-30,29.88999938964844,30.39999961853028,29.709999084472656,29.8799991607666,29.77311134338379,13657200.0,CSX,Industrials
2023-01-31,30.1200008392334,30.96999931335449,30.030000686645508,30.920000076293945,30.80939292907715,15414100.0,CSX,Industrials
2023-02-01,30.770000457763672,31.850000381469727,30.739999771118164,31.59000015258789,31.47699546813965,15597300.0,CSX,Industrials
